date,open,max,min,close
2017-08-30,217.5,218.0,215.5,216.5
2017-08-31,215.0,217.5,215.0,216.5
2017-09-01,216.5,218.0,215.5,217.5
2017-09-04,218.0,218.0,216.5,218.0
2017-09-05,216.5,218.0,216.0,217.0
2017-09-06,218.0,218.5,216.0,217.0
2017-09-07,217.0,218.0,216.5,218.0
2017-09-08,219.0,219.5,216.5,217.0
2017-09-11,219.0,219.5,217.5,219.0
2017-09-12,217.5,219.0,217.5,218.0
2017-09-13,218.5,219.0,217.5,218.5
2017-09-14,218.5,219.0,217.0,218.5
2017-09-15,219.0,220.0,218.0,219.5
2017-09-18,221.5,221.5,220.0,221.5
2017-09-19,221.0,222.0,220.0,221.5
2017-09-20,221.0,223.0,220.0,221.0
2017-09-21,221.5,222.0,218.5,218.5
2017-09-22,217.5,218.5,217.0,217.0
2017-09-25,217.5,218.0,214.0,214.0
2017-09-26,217.5,217.5,215.0,215.0
2017-09-27,215.0,216.0,213.5,214.0
2017-09-28,216.0,217.5,215.5,216.5
2017-09-29,218.0,218.5,216.5,216.5
2017-09-30,219.5,220.5,218.5,220.5
2017-10-02,219.0,223.0,219.0,222.5
2017-10-03,222.0,225.5,222.0,224.5
2017-10-05,225.0,225.5,223.5,224.5
2017-10-06,226.5,233.5,226.5,233.0
2017-10-11,235.0,237.5,234.5,237.5
2017-10-12,237.5,237.5,234.5,237.5
2017-10-13,237.5,238.0,236.0,238.0
2017-10-16,238.0,238.0,235.0,235.5
2017-10-17,239.5,239.5,237.0,237.5
2017-10-18,239.5,241.5,239.0,239.0
2017-10-19,238.0,239.5,237.5,237.5
2017-10-20,239.0,240.0,238.5,239.0
2017-10-23,240.0,240.0,238.0,238.0
2017-10-24,238.5,239.0,237.5,238.0
2017-10-25,237.0,238.0,236.0,236.0
2017-10-26,237.5,240.0,237.5,239.0
2017-10-27,242.0,245.0,241.5,243.0
2017-10-30,243.5,245.0,241.5,243.0
2017-10-31,243.5,245.0,241.5,242.5
2017-11-01,242.0,242.5,240.5,241.0
2017-11-02,240.5,241.0,238.5,239.0
2017-11-03,243.5,244.0,239.0,239.5
2017-11-06,242.0,244.0,241.5,244.0
2017-11-07,243.0,243.5,242.0,242.5
2017-11-08,240.5,243.0,240.0,241.0
2017-11-09,240.0,242.0,239.5,240.5
2017-11-10,240.0,241.5,239.5,239.5
2017-11-13,241.0,241.0,239.0,240.0
2017-11-14,239.0,239.5,236.0,237.5
2017-11-15,238.0,240.0,237.5,238.0
2017-11-16,240.5,242.5,240.5,241.5
2017-11-17,241.0,241.5,238.0,238.5
2017-11-20,240.0,243.0,239.5,243.0
2017-11-21,244.5,244.5,242.0,242.0
2017-11-22,242.0,243.5,241.5,242.5
2017-11-23,242.0,244.5,241.5,244.0
2017-11-24,240.0,240.0,237.0,237.0
2017-11-27,234.5,235.0,233.0,234.0
2017-11-28,235.0,236.0,234.5,234.5
2017-11-29,226.5,230.5,226.0,226.0
2017-11-30,228.5,233.5,227.5,231.0
2017-12-01,232.5,234.5,231.0,234.0
2017-12-04,231.0,231.0,228.5,229.5
2017-12-05,228.0,229.5,226.5,227.0
2017-12-06,226.5,226.5,222.5,226.5
2017-12-07,231.0,231.0,224.5,227.0
2017-12-08,228.5,229.0,227.0,227.5
2017-12-11,229.5,229.5,225.0,227.5
2017-12-12,227.5,228.0,226.5,227.0
2017-12-13,228.0,230.5,227.5,230.5
2017-12-14,228.5,230.0,226.5,230.0
2017-12-15,227.0,228.0,226.5,227.0
2017-12-18,226.5,228.5,224.0,225.0
2017-12-19,225.0,225.5,223.5,224.5
2017-12-20,226.5,227.0,224.5,225.0
2017-12-21,225.0,227.5,224.0,227.5
2017-12-22,228.0,229.5,226.5,228.5
2017-12-25,229.0,229.0,225.0,226.0
2017-12-26,225.0,226.0,225.0,225.0
2017-12-27,226.5,228.0,225.0,226.0
2017-12-28,227.5,230.0,226.5,229.5
2017-12-29,231.5,232.5,231.0,232.5
2018-01-02,236.0,238.0,235.5,237.0
2018-01-03,240.0,240.0,236.5,239.5
2018-01-04,240.0,240.0,238.0,240.0
2018-01-05,242.0,242.5,240.5,242.0
2018-01-08,242.0,242.0,239.5,242.0
2018-01-09,241.5,242.0,236.0,236.5
2018-01-10,235.0,236.0,232.5,235.0
2018-01-11,234.5,238.0,233.5,237.0
2018-01-12,240.0,240.0,238.0,240.0
2018-01-15,240.0,240.5,238.0,240.5
2018-01-16,240.5,243.0,239.0,242.0
2018-01-17,245.0,250.0,245.0,248.5
2018-01-18,253.5,255.5,251.5,255.5
2018-01-19,257.5,262.0,257.0,261.5
2018-01-22,262.5,266.0,262.5,266.0
2018-01-23,263.0,263.0,256.5,258.0
2018-01-24,258.0,264.0,256.5,258.0
2018-01-25,256.5,257.5,253.5,255.0
2018-01-26,259.0,261.5,255.0,258.5
2018-01-29,256.0,257.5,252.5,253.0
2018-01-30,253.0,257.5,252.0,255.0
2018-01-31,257.5,261.0,257.0,259.5
2018-02-01,259.0,260.0,255.0,259.5
2018-02-02,251.0,254.5,250.5,253.0
2018-02-05,242.5,243.5,234.0,239.0
2018-02-06,245.0,245.5,239.5,240.0
2018-02-07,239.5,242.0,238.0,238.5
2018-02-08,230.0,233.0,228.5,232.5
2018-02-09,235.5,237.5,235.0,236.5
2018-02-12,244.5,244.5,242.0,242.5
2018-02-21,244.0,244.0,239.0,239.5
2018-02-22,241.0,245.0,241.0,245.0
2018-02-23,247.0,247.5,245.0,246.5
2018-02-26,250.5,250.5,246.0,246.0
2018-02-27,244.0,245.0,242.0,243.0
2018-03-01,240.0,241.0,238.5,240.0
2018-03-02,242.5,243.0,240.5,241.5
2018-03-05,245.5,250.0,245.5,250.0
2018-03-06,248.0,248.5,246.0,247.0
2018-03-07,249.5,251.5,249.0,249.5
2018-03-08,250.0,251.0,248.5,250.5
2018-03-09,252.0,255.0,251.5,254.0
2018-03-12,255.5,259.0,255.0,259.0
2018-03-13,256.5,257.5,255.5,257.0
2018-03-14,258.0,258.0,255.0,255.0
2018-03-15,253.0,256.0,249.5,255.0
2018-03-16,252.5,255.5,251.0,255.0
2018-03-19,253.0,254.0,251.5,253.0
2018-03-20,255.0,255.0,251.0,252.5
2018-03-21,254.5,254.5,249.5,251.5
2018-03-22,245.0,247.0,244.0,245.0
2018-03-23,241.5,244.5,241.5,243.5
2018-03-26,248.0,251.0,247.0,251.0
2018-03-27,247.5,248.0,244.0,245.0
2018-03-28,243.0,247.0,242.5,244.0
2018-03-29,247.5,249.5,246.0,246.0
2018-03-30,247.5,249.0,246.5,247.5
2018-03-31,248.5,249.0,245.0,246.5
2018-04-02,243.0,244.5,242.0,244.0
2018-04-03,248.0,248.0,243.5,245.0
2018-04-09,244.5,249.0,243.5,245.5
2018-04-10,246.5,248.5,246.5,248.0
2018-04-11,248.5,248.5,244.0,245.0
2018-04-12,246.0,246.0,244.0,244.5
2018-04-13,243.0,244.0,242.0,243.5
2018-04-16,243.0,243.5,237.5,238.0
2018-04-17,239.5,241.5,236.5,238.0
2018-04-18,242.0,244.5,241.0,244.5
2018-04-19,228.0,231.5,228.0,229.0
2018-04-20,226.5,227.5,225.0,226.5
2018-04-23,225.0,227.5,225.0,227.0
2018-04-24,225.5,226.0,224.0,225.0
2018-04-25,225.0,225.5,221.0,222.0
2018-04-26,225.0,225.5,221.0,223.5
2018-04-27,224.5,228.0,222.5,227.0
2018-04-30,227.0,227.5,222.5,223.0
2018-05-02,221.0,222.5,220.0,220.5
2018-05-03,221.0,224.0,220.5,223.0
2018-05-04,225.0,225.5,221.5,223.5
2018-05-07,224.0,228.5,223.5,228.0
2018-05-08,228.5,232.0,228.5,229.5
2018-05-09,231.0,231.5,229.0,229.5
2018-05-10,232.0,234.0,230.5,233.0
2018-05-11,234.5,234.5,232.5,233.0
2018-05-14,233.5,234.0,229.5,230.5
2018-05-15,229.5,230.5,228.5,230.5
2018-05-16,231.0,231.5,226.5,226.5
2018-05-17,225.5,227.5,223.5,223.5
2018-05-18,225.0,230.0,225.0,229.0
2018-05-21,230.0,233.5,229.0,229.0
2018-05-22,231.5,231.5,228.5,228.5
2018-05-23,229.5,230.0,228.5,229.0
2018-05-24,228.5,229.5,228.0,228.5
2018-05-25,229.5,230.0,226.5,227.0
2018-05-28,226.5,226.5,223.5,225.0
2018-05-29,224.0,224.0,220.5,221.0
2018-05-30,221.5,224.0,220.5,224.0
2018-05-31,224.5,226.5,224.0,224.0
2018-06-01,227.5,229.0,227.0,229.0
2018-06-04,230.0,230.0,226.5,229.0
2018-06-05,229.0,230.0,227.0,230.0
2018-06-06,231.0,231.5,228.0,230.0
2018-06-07,229.0,229.0,226.0,227.0
2018-06-08,226.5,227.0,225.0,226.0
2018-06-11,225.0,229.0,224.0,229.0
2018-06-12,229.0,232.0,228.0,232.0
2018-06-13,230.0,230.0,226.5,226.5
2018-06-14,225.0,231.0,224.0,231.0
2018-06-15,225.5,226.0,224.0,225.0
2018-06-19,224.5,227.5,223.5,226.0
2018-06-20,227.5,228.0,226.0,226.5
2018-06-21,224.5,227.5,224.0,227.5
2018-06-22,220.0,220.5,218.0,218.0
2018-06-25,215.5,216.0,212.5,214.5
2018-06-26,216.0,216.0,212.5,213.0
2018-06-27,211.0,214.5,210.0,212.0
2018-06-28,212.0,217.0,212.0,216.5
2018-06-29,218.5,219.0,214.0,214.0
2018-07-02,215.5,218.0,213.5,214.5
2018-07-03,217.0,217.5,215.5,216.0
2018-07-04,214.0,215.0,213.0,214.5
2018-07-05,217.5,217.5,215.0,217.0
2018-07-06,219.5,223.0,218.5,221.5
2018-07-09,223.0,224.0,222.0,222.0
2018-07-10,220.0,220.0,218.0,220.0
2018-07-11,218.0,222.0,218.0,220.5
2018-07-12,222.5,224.5,222.5,224.5
2018-07-13,224.5,225.0,223.5,223.5
2018-07-16,222.5,223.5,221.0,221.5
2018-07-17,223.0,224.0,222.0,223.0
2018-07-18,225.5,227.0,224.5,224.5
2018-07-19,235.0,237.5,233.0,237.5
2018-07-20,239.0,245.0,238.5,241.0
2018-07-23,240.0,241.5,238.5,241.0
2018-07-24,239.0,241.0,239.0,240.5
2018-07-25,241.0,242.5,239.5,241.0
2018-07-26,242.0,244.5,241.0,244.5
2018-07-27,244.5,245.5,244.0,245.5
2018-07-30,243.5,246.0,242.0,246.0
2018-07-31,247.0,248.0,246.5,248.0
2018-08-01,249.0,249.5,243.5,244.5
2018-08-02,246.0,248.0,245.0,247.0
2018-08-03,245.0,247.0,244.0,245.5
2018-08-06,245.0,245.5,241.5,241.5
2018-08-07,245.0,247.5,244.5,247.5
2018-08-08,247.0,248.0,246.0,247.0
2018-08-09,246.5,247.0,244.5,245.0
2018-08-10,241.5,243.0,239.0,240.5
2018-08-13,245.0,245.0,242.5,243.5
2018-08-14,244.5,244.5,239.5,241.5
2018-08-15,238.0,241.5,238.0,239.0
2018-08-16,239.5,241.0,239.0,239.5
2018-08-17,239.5,240.0,238.0,239.5
2018-08-20,239.0,241.0,238.5,241.0
2018-08-21,241.5,242.5,240.5,242.0
2018-08-22,243.0,244.5,243.0,244.5
2018-08-23,245.5,246.0,243.0,243.5
2018-08-24,246.0,246.5,244.5,245.0
2018-08-27,248.5,250.0,248.0,249.5
2018-08-28,253.5,259.0,253.5,259.0
2018-08-29,264.5,268.0,262.5,263.5
2018-08-30,257.5,259.0,254.0,256.0
2018-08-31,259.0,260.0,256.5,257.0
2018-09-03,258.5,259.5,255.5,257.5
2018-09-04,260.0,264.5,259.0,264.0
2018-09-05,268.0,268.0,261.0,261.0
2018-09-06,263.0,264.0,260.5,264.0
2018-09-07,266.5,266.5,262.5,264.5
2018-09-10,263.0,263.5,258.0,260.0
2018-09-11,261.0,262.0,258.0,260.5
2018-09-12,260.0,260.0,253.5,255.0
2018-09-13,257.0,261.5,257.0,261.0
2018-09-14,262.5,262.5,257.0,258.0
2018-09-17,256.5,257.0,254.0,254.5
2018-09-18,258.0,260.0,257.0,258.0
2018-09-19,261.5,261.5,257.5,260.0
2018-09-20,261.5,261.5,258.0,261.5
2018-09-21,261.5,264.0,260.5,263.5
2018-09-25,263.0,263.5,261.0,263.5
2018-09-26,264.0,266.0,262.0,265.0
2018-09-27,266.0,266.0,260.0,262.5
2018-09-28,262.0,264.0,261.0,263.0
2018-10-01,262.0,263.0,257.0,257.5
2018-10-02,257.5,260.0,257.0,260.0
2018-10-03,257.0,257.5,254.0,254.0
2018-10-04,250.0,253.0,248.5,250.0
2018-10-05,245.5,246.5,241.0,243.5
2018-10-08,243.5,245.0,242.0,244.0
2018-10-09,233.5,233.5,227.0,227.5
2018-10-11,231.0,237.0,229.0,237.0
2018-10-12,234.0,234.0,230.5,230.5
2018-10-15,229.5,237.0,229.0,237.0
2018-10-16,241.5,243.0,238.0,238.5
2018-10-17,238.0,239.0,235.5,236.5
2018-10-18,231.0,236.5,230.0,236.0
2018-10-19,232.5,238.0,231.5,237.0
2018-10-22,232.0,234.0,230.0,230.0
2018-10-23,230.0,231.0,227.0,229.5
2018-10-24,220.5,222.0,219.5,219.5
2018-10-25,223.0,224.0,217.0,221.0
2018-10-26,223.0,224.0,221.0,222.5
2018-10-29,221.0,225.0,220.5,223.0
2018-10-30,228.0,234.0,228.0,234.0
2018-10-31,236.0,237.0,233.0,235.5
2018-11-01,236.5,236.5,233.5,236.5
2018-11-02,233.0,235.5,232.0,235.0
2018-11-05,234.0,235.5,232.5,234.5
2018-11-06,233.0,236.0,232.5,234.0
2018-11-07,237.5,237.5,236.0,236.5
2018-11-08,234.5,234.5,231.0,231.0
2018-11-09,230.0,234.5,230.0,231.5
2018-11-12,224.5,228.0,224.5,227.5
2018-11-13,230.0,231.0,228.5,228.5
2018-11-14,229.5,232.0,228.5,231.0
2018-11-15,229.0,229.0,225.0,226.0
2018-11-16,225.0,225.0,221.0,222.0
2018-11-19,219.0,220.5,218.0,218.0
2018-11-20,214.5,220.0,214.0,219.0
2018-11-21,221.5,222.0,219.0,219.0
2018-11-22,220.5,220.5,217.0,218.5
2018-11-23,219.0,224.0,218.5,223.0
2018-11-26,220.0,224.5,219.0,224.0
2018-11-27,222.5,227.0,222.0,226.5
2018-11-28,231.5,231.5,229.0,229.0
2018-11-29,229.5,231.0,225.5,225.5
2018-11-30,231.0,235.0,231.0,235.0
2018-12-03,233.0,234.5,231.0,234.0
2018-12-04,226.5,227.5,225.0,226.0
2018-12-05,220.0,222.0,219.5,220.0
2018-12-06,222.5,223.5,220.5,221.0
2018-12-07,219.5,220.0,218.5,219.0
2018-12-10,220.0,223.0,219.0,222.5
2018-12-11,223.5,227.0,222.5,226.5
2018-12-12,227.0,227.5,225.0,226.0
2018-12-13,223.0,223.5,220.5,222.5
2018-12-14,221.0,225.0,220.0,223.5
2018-12-17,221.0,223.0,220.5,222.5
2018-12-18,222.0,225.5,222.0,225.5
2018-12-19,221.0,222.5,221.0,221.0
2018-12-20,219.0,224.0,219.0,223.5
2018-12-21,220.0,221.5,220.0,221.5
2018-12-22,221.5,221.5,219.5,220.0
2018-12-24,215.5,218.0,215.0,217.5
2018-12-25,218.5,219.5,216.0,216.5
2018-12-26,222.0,224.0,220.5,223.0
2018-12-27,223.5,225.5,222.5,225.5
2018-12-28,226.5,226.5,219.0,219.5
2019-01-02,214.0,218.0,214.0,215.5
2019-01-03,211.5,211.5,206.5,208.0
2019-01-04,212.0,214.0,211.0,213.0
2019-01-07,212.0,212.5,210.0,211.0
2019-01-08,212.0,216.5,211.0,215.5
2019-01-09,216.0,216.5,214.5,216.0
2019-01-10,219.0,220.5,218.0,220.5
2019-01-11,218.5,220.0,217.0,218.5
2019-01-14,216.5,221.0,215.5,221.0
2019-01-15,218.5,220.0,217.5,217.5
2019-01-16,218.0,221.0,218.0,220.5
2019-01-17,219.0,220.0,217.5,218.5
2019-01-18,220.0,223.0,220.0,221.0
2019-01-21,220.0,223.0,219.0,223.0
2019-01-22,221.5,222.0,220.0,220.5
2019-01-23,222.5,222.5,220.5,222.5
2019-01-24,226.5,227.0,225.0,226.0
2019-01-25,229.5,229.5,228.0,229.0
2019-01-28,222.5,225.0,222.0,222.5
2019-01-29,220.5,221.5,220.0,221.0
2019-01-30,228.0,229.0,226.5,228.0
2019-02-11,230.0,230.0,229.0,230.0
2019-02-12,232.0,232.0,228.5,229.0
2019-02-13,229.5,230.0,226.0,227.0
2019-02-14,229.0,229.0,226.5,227.0
2019-02-15,229.0,230.5,228.5,230.0
2019-02-18,230.0,230.5,229.0,229.0
2019-02-19,231.5,234.5,231.0,234.5
2019-02-20,235.5,236.5,234.5,236.5
2019-02-21,235.5,236.5,234.0,236.5
2019-02-22,237.5,239.0,236.0,238.0
2019-02-25,239.0,240.0,236.5,239.5
2019-02-26,238.5,239.5,237.0,239.0
2019-02-27,239.5,239.5,234.5,235.5
2019-03-04,234.0,234.5,232.5,233.0
2019-03-05,235.0,235.5,233.5,234.0
2019-03-06,235.0,235.0,233.0,234.0
2019-03-07,231.0,231.5,229.0,230.0
2019-03-08,228.0,230.5,227.5,230.5
2019-03-11,233.0,237.0,232.5,235.5
2019-03-12,234.0,237.0,234.0,237.0
2019-03-13,239.0,239.0,234.0,234.5
2019-03-14,237.0,239.5,235.5,239.0
2019-03-15,239.5,241.0,239.0,241.0
2019-03-18,239.0,240.5,238.0,240.5
2019-03-19,242.0,242.0,239.5,242.0
2019-03-20,242.5,245.5,241.0,245.5
2019-03-21,248.0,248.5,244.5,248.5
2019-03-22,240.5,243.5,240.5,241.5
2019-03-25,243.0,244.0,241.0,244.0
2019-03-26,242.0,242.5,240.5,241.5
2019-03-27,240.5,242.5,240.0,242.0
2019-03-28,243.0,245.5,240.5,245.5
2019-03-29,251.0,251.0,245.0,245.5
2019-04-01,249.5,249.5,246.0,246.0
2019-04-02,249.0,249.0,246.5,246.5
2019-04-03,251.0,253.0,250.5,253.0
2019-04-08,253.0,254.0,252.0,254.0
2019-04-09,253.0,254.5,252.0,254.0
2019-04-10,253.0,254.0,251.5,252.0
2019-04-11,251.5,253.0,251.0,252.0
2019-04-12,255.0,256.0,254.0,255.5
2019-04-15,257.0,257.0,255.5,257.0
2019-04-16,260.0,263.0,259.5,261.5
2019-04-17,264.0,266.0,263.5,264.5
2019-04-18,269.0,269.5,263.5,264.5
2019-04-19,266.5,267.5,265.0,266.0
2019-04-22,266.5,268.0,266.0,268.0
2019-04-23,270.0,270.0,267.5,269.0
2019-04-24,268.5,269.0,267.0,267.5
2019-04-25,262.0,263.0,257.5,260.0
2019-04-26,260.0,262.0,258.5,259.5
2019-04-29,260.0,260.5,258.0,259.0
2019-04-30,261.5,262.5,258.5,259.0
2019-05-02,262.0,265.0,260.5,265.0
2019-05-03,260.0,260.0,258.0,259.0
2019-05-06,259.5,263.0,259.0,262.5
2019-05-07,260.0,261.5,259.5,260.0
2019-05-08,259.5,259.5,256.0,256.5
2019-05-09,257.0,259.0,255.0,256.0
2019-05-10,253.0,254.0,249.5,250.5
2019-05-13,247.5,251.0,245.0,248.5
2019-05-14,251.0,252.0,249.0,249.0
2019-05-15,248.5,249.5,246.0,247.0
2019-05-16,249.0,249.0,241.5,241.5
2019-05-17,242.5,243.0,238.0,238.0
2019-05-20,233.5,236.0,232.5,234.0
2019-05-21,236.5,240.5,235.5,238.0
2019-05-22,233.5,233.5,230.0,230.0
2019-05-23,230.0,234.0,230.0,233.0
2019-05-24,234.0,235.0,231.0,231.0
2019-05-27,232.0,232.0,230.5,230.5
2019-05-28,228.0,230.5,227.0,229.5
2019-05-29,230.0,231.5,229.0,231.0
2019-05-30,232.0,237.5,231.0,235.5
2019-05-31,235.5,238.5,232.0,238.0
2019-06-03,237.5,238.0,233.0,233.0
2019-06-04,238.0,238.0,234.0,235.0
2019-06-05,231.5,232.0,229.5,232.0
2019-06-06,237.5,240.0,234.5,240.0
2019-06-10,240.0,246.0,239.0,244.5
2019-06-11,244.5,247.5,243.0,246.0
2019-06-12,242.5,244.0,240.0,240.0
2019-06-13,238.5,239.5,236.0,236.0
2019-06-14,231.5,235.0,230.5,233.0
2019-06-17,234.0,235.5,233.0,235.5
2019-06-18,242.5,244.0,240.5,244.0
2019-06-19,242.0,245.5,241.0,245.0
2019-06-20,248.0,248.5,246.0,248.5
2019-06-21,241.0,242.0,240.0,241.0
2019-06-24,241.0,241.5,237.0,238.5
2019-06-25,235.0,236.5,234.0,234.5
2019-06-26,236.0,241.5,236.0,240.5
2019-06-27,241.5,241.5,238.0,239.0
2019-06-28,245.5,250.0,245.0,248.5
2019-07-01,249.5,250.0,247.5,249.0
2019-07-02,244.0,245.0,242.0,242.5
2019-07-03,244.5,245.0,242.5,244.0
2019-07-04,244.5,245.0,241.5,243.0
2019-07-05,240.0,244.5,240.0,242.5
2019-07-08,241.5,243.0,240.5,242.0
2019-07-09,243.0,247.0,243.0,247.0
2019-07-10,250.0,250.0,247.5,250.0
2019-07-11,252.0,252.0,249.5,250.5
2019-07-12,251.0,254.5,249.5,254.5
2019-07-15,254.0,256.5,253.5,256.0
2019-07-16,254.0,254.0,251.0,252.0
2019-07-17,252.0,254.5,251.5,254.0
2019-07-18,259.5,261.0,259.0,259.0
2019-07-19,263.0,264.0,262.0,264.0
2019-07-22,265.5,266.5,262.5,264.0
2019-07-23,266.5,266.5,263.0,265.0
2019-07-24,264.0,265.0,261.5,265.0
2019-07-25,261.0,262.5,261.0,261.0
2019-07-26,260.0,262.0,259.5,261.0
2019-07-29,262.5,263.0,260.0,260.0
2019-07-30,260.0,260.0,257.0,259.5
2019-07-31,257.5,257.5,255.5,256.5
2019-08-01,252.0,253.5,250.5,251.5
2019-08-02,251.0,252.0,245.5,246.5
2019-08-05,240.0,250.0,240.0,248.5
2019-08-06,250.0,250.5,246.5,248.0
2019-08-07,248.0,254.0,248.0,253.5
2019-08-08,254.5,254.5,251.0,251.0
2019-08-12,249.0,249.5,246.5,246.5
2019-08-13,252.5,254.0,249.5,249.5
2019-08-14,247.0,248.5,246.0,248.0
2019-08-15,249.5,252.0,248.0,250.0
2019-08-16,251.5,253.0,250.5,252.0
2019-08-19,254.0,254.5,252.5,254.5
2019-08-20,254.5,255.0,253.0,254.5
2019-08-21,257.0,257.5,254.0,254.0
2019-08-22,253.5,254.5,253.0,254.0
2019-08-23,249.0,250.5,248.5,248.5
2019-08-26,250.5,251.0,248.5,250.0
2019-08-27,250.5,253.0,250.5,252.0
2019-08-28,253.0,254.0,251.0,254.0
2019-08-29,256.5,259.0,256.0,259.0
2019-08-30,258.0,258.0,256.0,257.5
2019-09-02,256.5,258.0,253.0,254.0
2019-09-03,254.0,258.0,254.0,257.5
2019-09-04,263.0,263.0,260.5,263.0
2019-09-05,265.0,265.0,263.0,263.5
2019-09-06,265.5,266.0,263.5,265.0
2019-09-09,263.5,264.0,260.5,261.5
2019-09-10,264.0,264.5,260.5,263.0
2019-09-11,265.0,265.0,261.5,262.5
2019-09-12,262.0,265.5,261.5,265.5
2019-09-16,266.5,266.5,264.5,265.0
2019-09-17,267.0,269.5,266.5,267.0
2019-09-18,268.0,268.0,264.0,265.0
2019-09-19,266.0,266.5,264.0,264.0
2019-09-20,264.0,264.0,263.0,264.0
2019-09-23,263.5,265.5,262.0,265.0
2019-09-24,262.5,266.0,262.0,266.0
2019-09-25,269.0,269.5,266.5,268.0
2019-09-26,271.5,272.5,271.0,272.0
2019-09-27,273.0,280.5,273.0,280.0
2019-10-01,280.0,281.0,279.0,279.5
2019-10-02,274.0,277.5,274.0,276.5
2019-10-03,279.5,280.0,275.0,276.5
2019-10-04,279.0,279.5,277.5,278.0
2019-10-07,283.5,286.5,282.5,286.5
2019-10-08,283.5,286.0,282.0,282.0
2019-10-09,291.5,291.5,288.5,290.0
2019-10-14,293.5,296.0,292.0,293.5
2019-10-15,298.0,298.0,293.5,296.5
2019-10-16,295.0,295.5,292.0,293.5
2019-10-17,293.0,295.5,291.0,293.0
2019-10-18,291.0,291.0,288.5,290.0
2019-10-21,292.5,294.0,291.5,294.0
2019-10-22,293.5,293.5,290.5,293.0
2019-10-23,294.5,294.5,291.0,293.0
2019-10-24,294.5,294.5,292.5,293.5
2019-10-25,295.0,295.5,294.0,294.5
2019-10-28,297.0,298.5,296.5,298.5
2019-10-29,298.5,299.5,296.5,299.5
2019-10-30,300.0,301.5,298.5,298.5
2019-10-31,299.5,299.5,296.5,299.0
2019-11-01,302.5,308.0,301.0,307.0
2019-11-04,307.5,310.5,307.0,310.5
2019-11-05,309.0,311.5,308.0,311.0
2019-11-06,310.0,310.0,306.5,309.0
2019-11-07,308.5,309.0,305.5,305.5
2019-11-08,305.0,305.0,300.0,301.0
2019-11-11,302.5,305.0,302.0,305.0
2019-11-12,303.0,304.0,301.5,304.0
2019-11-13,304.5,305.0,302.0,303.5
2019-11-14,305.5,307.5,304.5,307.0
2019-11-15,308.5,311.0,307.0,311.0
2019-11-18,312.5,315.0,311.0,315.0
2019-11-19,314.0,314.0,312.0,313.5
2019-11-20,309.5,311.0,307.0,311.0
2019-11-21,310.0,310.5,308.0,309.0
2019-11-22,310.5,310.5,307.0,307.0
2019-11-25,310.0,310.5,307.0,307.0
2019-11-26,307.5,311.5,307.5,311.0
2019-11-27,310.0,312.0,308.5,309.5
2019-11-28,309.0,309.5,305.0,305.0
2019-11-29,307.0,308.0,306.5,307.5
2019-12-02,305.0,307.0,305.0,307.0
2019-12-03,305.0,306.0,304.0,306.0
2019-12-04,309.0,312.0,309.0,312.0
2019-12-05,315.0,316.0,311.0,313.0
2019-12-06,314.0,316.5,314.0,316.0
2019-12-09,315.0,315.5,312.5,313.5
2019-12-10,314.0,319.0,313.0,319.0
2019-12-11,325.0,334.5,324.0,331.5
2019-12-12,340.0,343.0,338.0,339.0
2019-12-13,336.5,338.5,336.0,336.0
2019-12-16,335.0,345.0,335.0,345.0
2019-12-17,341.5,345.0,341.5,344.5
2019-12-18,340.0,342.0,335.0,335.0
2019-12-19,332.0,333.0,328.5,329.0
2019-12-20,329.5,334.0,329.5,334.0
2019-12-23,334.0,334.5,332.0,332.0
2019-12-24,332.0,334.5,331.0,333.0
2019-12-25,333.0,334.0,331.5,333.0
2019-12-26,335.0,338.0,335.0,338.0
2019-12-27,338.0,339.0,334.0,334.5
2019-12-30,331.0,333.5,331.0,331.0
2019-12-31,332.5,339.0,332.5,339.0
2020-01-02,344.0,345.0,335.5,339.5
2020-01-03,333.0,334.5,332.0,332.0
2020-01-06,332.5,333.0,326.5,329.5
2020-01-07,325.0,333.0,325.0,329.5
2020-01-08,335.0,337.5,333.5,337.5
2020-01-09,340.5,341.0,336.0,339.5
2020-01-10,342.0,342.0,339.0,341.5
2020-01-13,345.5,346.0,344.5,346.0
2020-01-14,345.0,345.0,337.5,340.0
2020-01-15,330.0,336.5,330.0,334.5
2020-01-16,334.0,335.5,332.0,333.0
2020-01-17,334.0,335.5,333.0,333.0
2020-01-20,326.0,326.0,316.5,316.5
2020-01-30,323.0,323.5,319.0,320.0
2020-01-31,315.0,316.5,312.0,315.0
2020-02-03,319.0,326.0,318.0,325.0
2020-02-04,329.0,329.5,324.5,327.5
2020-02-05,329.5,332.5,329.0,332.5
2020-02-06,330.0,330.5,326.0,328.0
2020-02-07,321.5,328.0,321.0,327.5
2020-02-10,330.5,332.5,330.0,331.5
2020-02-11,333.5,336.0,333.0,335.0
2020-02-12,338.0,338.0,335.0,335.0
2020-02-13,337.0,337.0,334.5,335.0
2020-02-14,331.5,333.0,330.5,331.5
2020-02-17,324.5,326.5,322.0,322.0
2020-02-18,322.5,327.0,322.0,326.5
2020-02-19,328.0,329.0,325.0,325.5
2020-02-20,325.5,326.5,323.0,325.0
2020-02-21,319.5,321.5,319.5,320.0
2020-02-24,320.0,323.5,317.5,322.0
2020-02-25,317.0,320.5,316.5,318.5
2020-02-26,319.0,320.0,315.0,316.0
